time,temperature_2m_max (Â°C),temperature_2m_min (Â°C),temperature_2m_mean (Â°C),apparent_temperature_max (Â°C),apparent_temperature_min (Â°C),apparent_temperature_mean (Â°C)
22/12/2020,12.6,8.9,11.5,10.3,6,8.4
23/12/2020,13.1,10.8,12,11.7,8.7,9.9
24/12/2020,11.1,4.4,7.6,9,0,4
25/12/2020,3,-1.7,1.7,-0.7,-5.3,-2.2
26/12/2020,2.3,-2.8,-0.2,-1.5,-6.2,-3.8
27/12/2020,4,-1.5,1.1,-1.3,-6.2,-4
28/12/2020,3.2,-0.5,2,-0.7,-4.3,-2.1
29/12/2020,5.1,-0.3,2.6,1.8,-4.3,-1.6
30/12/2020,4.8,-1.6,1.3,1.3,-5.2,-2.2
31/12/2020,4.1,-0.6,1.8,0.5,-4.8,-1.8
01/01/2021,4.1,0.4,2,1.2,-2.8,-0.9
02/01/2021,2.8,-0.6,1,-1,-3.8,-2.3
03/01/2021,1.6,-0.2,0.6,-1.3,-3.3,-2.5
04/01/2021,3,-1.9,0.6,-0.8,-4.8,-2.7
05/01/2021,3.4,0.5,1.6,0.3,-2.7,-1.4
06/01/2021,1.9,-0.4,0.7,-1.1,-3.6,-2.4
07/01/2021,2.6,-0.4,0.8,-1.6,-4.3,-2.7
08/01/2021,1.5,-0.2,0.5,-3,-4.5,-3.7
09/01/2021,0.8,-3,-0.7,-3.1,-6.9,-4.2
10/01/2021,1.1,-4.8,-2,-3.1,-8.8,-5.9
11/01/2021,-0.6,-6.6,-3.4,-4.3,-11.3,-7.1
12/01/2021,2.2,-5.8,0.8,-2,-10.6,-4.4
13/01/2021,3.1,-0.2,1.4,-1,-4.5,-2.9
14/01/2021,3.3,-0.7,1,-0.8,-5,-2.7
15/01/2021,0.7,-3.3,-1.2,-3.2,-7.4,-5.1
16/01/2021,0,-4.2,-1.9,-4.4,-7.9,-5.8
17/01/2021,0.9,-3.8,-1.2,-2.8,-7.7,-4.7
18/01/2021,2.7,0.4,1.5,-1.5,-3.9,-2.7
19/01/2021,4.6,0.1,2.4,0.2,-4.3,-2.2
20/01/2021,6.5,0.1,3.5,2.5,-4.3,-0.7
21/01/2021,10.8,3.2,7.5,6.7,-1.5,2.8
22/01/2021,12.4,3.6,8.3,9.8,0.5,4.3
23/01/2021,5.8,1.3,2.5,2.3,-3.1,-1.2
24/01/2021,2.5,-2.7,0.7,-2,-6.5,-4.5
25/01/2021,2.2,-3.5,-0.5,-1.6,-7.9,-4.4
26/01/2021,2.7,-0.7,0.9,-3,-5.5,-4.2
27/01/2021,2.2,-3.5,0,-1.5,-7.6,-3.9
28/01/2021,10.2,2.1,6.2,5.8,-1.5,2.4
29/01/2021,9.8,6.8,8.6,6.2,2.5,4.4
30/01/2021,7.9,3,6.3,6.2,-0.7,2.8
31/01/2021,5.3,0.7,3,1.8,-3.2,-0.6
01/02/2021,8.2,3.7,5.9,6.1,0.2,3.3
02/02/2021,10.8,5.7,8.2,7.7,2.6,5.3
03/02/2021,12.3,9.3,10.7,9.6,4.5,7.7
04/02/2021,10,5.9,7.9,8.3,2.6,4.6
05/02/2021,9.6,5,7,8.9,3.1,5.3
06/02/2021,12.1,5.7,7.9,10.4,3.5,5.6
07/02/2021,9.2,3.3,5.8,7.8,-0.2,2.9
08/02/2021,5.4,-1.3,2.4,3.6,-4.6,-0.2
09/02/2021,-0.4,-4.3,-2.2,-3.9,-8.8,-5.9
10/02/2021,-4,-7.5,-5.2,-8.9,-12.6,-10.2
11/02/2021,-2.9,-10.2,-6.5,-7.2,-14.6,-10.7
12/02/2021,-1.6,-9.5,-5.7,-8,-14.5,-11.2
13/02/2021,-0.8,-9.8,-5.7,-7,-15.6,-11.5
14/02/2021,3.9,-8.1,-3.1,-1.8,-13.6,-8.5
15/02/2021,4.8,-5.1,-0.3,1,-9.9,-4.7
16/02/2021,11.7,2.6,5.7,10,-0.5,2.9
17/02/2021,10.7,3.2,7.2,7,0.5,4
18/02/2021,12.2,-1.4,4.9,9.4,-5.1,1.4
19/02/2021,12.1,3.4,7.8,10.9,0.9,5.5
20/02/2021,16.5,1.6,7.6,14.5,-1.4,5.1
21/02/2021,17.4,0.1,7.5,15.1,-3.2,4.8
22/02/2021,17.9,-0.2,8,16,-3.3,5.6
23/02/2021,19.2,1.7,9.2,18.4,-1.4,7.3
24/02/2021,19.8,2.5,10.5,18.7,-0.5,8.5
25/02/2021,18.7,2.2,10.4,17.4,-0.8,8.5
26/02/2021,13.5,3.3,7.5,11.3,0.3,4.7
27/02/2021,8.4,0.9,5,4.2,-2.4,1.6
28/02/2021,9.3,0.1,4.2,5.3,-3.7,0.5
01/03/2021,11.9,-1.6,4.5,8.5,-5.2,1
02/03/2021,14.1,-0.6,6,12.2,-4,3.4
03/03/2021,16.3,-1.5,6.7,14,-4.9,4.1
04/03/2021,14.2,3.3,8.1,10.9,0.1,5.2
05/03/2021,6.5,1.1,4.1,3.7,-3.5,0.5
06/03/2021,6.5,-2.2,1.5,1.7,-6.8,-3.1
07/03/2021,7,-3.2,1.5,3.9,-7.2,-2.2
08/03/2021,7,-2.8,1.8,3.3,-6.4,-1.8
09/03/2021,6.1,-2.3,1.6,3.5,-5.7,-1.4
10/03/2021,8.2,1.2,4.5,5.6,-2,1.3
11/03/2021,11.5,5.2,8.6,7.3,1.3,4.1
12/03/2021,9.8,4.3,7,4.6,-0.5,2.1
13/03/2021,10.7,5.2,7.2,4.5,0.7,2.1
14/03/2021,6.7,2.5,4.3,2.1,-2.3,-0.2
15/03/2021,7.4,2,4.1,3.7,-2.2,0.2
16/03/2021,8.2,2.2,4.5,4.3,-2.4,0.5
17/03/2021,6.7,0.2,3.3,4.5,-3.3,0.6
18/03/2021,6.9,-3.3,1.9,3.7,-6.2,-1.3
19/03/2021,6.1,-0.4,2.3,1.8,-3.8,-1.3
20/03/2021,3.9,-3.8,0.2,-0.1,-7.5,-3.7
21/03/2021,6.3,-0.7,2.7,2.8,-4.9,-1.4
22/03/2021,6.2,1,3.6,2.5,-2.3,0.2
23/03/2021,8.1,2.1,5.3,5.7,-0.5,2.8
24/03/2021,13,-1.1,5.8,10.9,-4.2,3.4
25/03/2021,15,-0.9,7.3,13.2,-4.4,4.7
26/03/2021,16.2,1.4,9.2,13.4,-1.5,6.9
27/03/2021,10,5.8,8.1,6,1.5,3.8
28/03/2021,14.2,2.7,8.4,10.9,-0.4,5.4
29/03/2021,18.7,2.6,11.4,16.4,-0.6,8.9
30/03/2021,21,2.1,11.9,19.8,-0.6,10
31/03/2021,22.5,3.8,13.3,22,1.1,11.8
01/04/2021,21.9,6.2,14.3,21.4,3.9,12.7
02/04/2021,12.5,5.9,9.5,10.3,3.4,6.6
03/04/2021,9.9,4.3,6.9,5.8,1,3.3
04/04/2021,11.5,2.3,6.8,9.2,-0.6,4.1
05/04/2021,10.5,0.2,4.8,4.6,-4.4,0.2
06/04/2021,5.6,-1.8,1.2,0.5,-7.2,-3.7
07/04/2021,4.1,-0.9,1.4,-2.4,-6,-4
08/04/2021,7.4,-0.5,3.3,4.2,-4.2,-0.6
09/04/2021,14.9,-1,7.1,12,-4.8,3.7
10/04/2021,16.1,7.4,10.9,14.4,4,8.3
11/04/2021,17.9,5.3,11,17.4,2,8.9
12/04/2021,7.7,2.4,4.5,3.5,-1.4,0.7
13/04/2021,8.2,-0.9,3.7,4.6,-4.2,0.2
14/04/2021,8,-1.1,3.8,4.5,-4.4,0.4
15/04/2021,8.2,-2,3.5,5.6,-5.8,0.1
16/04/2021,7.6,-0.8,3.7,3.7,-3.9,0.2
17/04/2021,11.2,1.5,6,7.4,-1.6,3
18/04/2021,10.7,3.7,6.8,8.6,1.4,4.6
19/04/2021,12,3.2,7.4,10,0.6,5.4
20/04/2021,14.8,1.3,8.8,13.2,-1.2,7
21/04/2021,16.6,2.2,10.3,16.4,-0.3,8.6
22/04/2021,12.7,3.5,8.5,9.8,0.7,5.7
23/04/2021,14.7,1.9,8.6,13.4,-1.3,6.2
24/04/2021,17,1.6,10,16,-1.2,7.7
25/04/2021,14.5,3.3,9.5,12.3,0.5,6.8
26/04/2021,14.5,3.6,9.2,12.2,0,5.8
27/04/2021,16.3,4.1,10.2,13.9,0.1,6.9
28/04/2021,19.7,4.5,12.8,19.3,1.7,10.8
29/04/2021,15.9,9.9,12.5,14.5,6.9,10.3
30/04/2021,8.9,5,7.2,6.4,2.7,5
01/05/2021,10.7,3.1,7.6,9,1,5.7
02/05/2021,12.2,5.6,8.5,10,2.9,5.6
03/05/2021,13.1,1.5,8.1,10.3,-1.6,5
04/05/2021,15.6,6.2,10.8,9.9,2.2,6.2
05/05/2021,11,6.7,8.7,6.5,3.1,4.8
06/05/2021,10.7,5.2,8,7.8,1.7,5
07/05/2021,11.7,5.8,8.7,8.4,2.8,5.4
08/05/2021,18.2,1.1,10.2,16.5,-2.1,7.8
09/05/2021,27.3,8.1,18.2,27.4,5.4,17.1
10/05/2021,20.8,13.3,17,21.3,11.8,15.9
11/05/2021,15.8,11.1,13.1,15.2,9.9,12.2
12/05/2021,14.1,10,11.6,13.1,7.6,9.8
13/05/2021,17.2,5.5,11.6,15,4,9.6
14/05/2021,16.7,6.3,11.9,16.7,4.1,10.2
15/05/2021,16.3,8,11.8,15.8,5.7,9.9
16/05/2021,16.7,8.9,12.3,15.4,6.6,10.4
17/05/2021,14.8,9.4,11.6,12.6,6.5,8.6
18/05/2021,14.7,9.3,11.5,12.7,6.7,9
19/05/2021,15.8,7.5,11.3,13.8,5.5,9.1
20/05/2021,15.5,7.5,11.6,14.7,5.2,9.8
21/05/2021,16.6,10.2,13.4,13.8,6.9,10.1
22/05/2021,16.6,9,12.7,12.9,4.8,8.9
23/05/2021,15.9,9.4,12.5,13.8,6.6,10.2
24/05/2021,19.4,6.9,13,17.4,4.7,11
25/05/2021,14.2,7.7,11.1,9.6,4.2,7.1
26/05/2021,13.5,9.5,11.2,9.8,6.8,8
27/05/2021,15,7.5,11.7,12.1,5,9.1
28/05/2021,15.7,8.6,12.4,13.7,7.4,10.9
29/05/2021,17.8,7.6,13.5,16.2,5.5,11.7
30/05/2021,18.4,7.7,13.7,16.3,5.1,11.2
31/05/2021,19.6,7.9,14.5,18.6,5.3,12.5
01/06/2021,22.4,8.2,16.2,21.2,5.8,14.4
02/06/2021,24.6,8.7,17.9,25.3,6.7,17.3
03/06/2021,24.6,13.3,19.6,27.4,12.5,20.5
04/06/2021,24.1,14.7,20.2,26.8,15.5,22
05/06/2021,21.2,13.7,17.8,22,13.7,18.5
06/06/2021,18.3,15,16.3,18.6,14.3,16.4
07/06/2021,21,14.4,17.1,22.3,14.5,17.8
08/06/2021,22.4,13.1,17.9,23.8,13.2,19.1
09/06/2021,23.7,13.5,18.9,26.1,14.2,20.3
10/06/2021,24.5,13.9,19.4,27.1,14.4,20.8
11/06/2021,25.6,12.8,20.4,27.5,13.3,21.8
12/06/2021,24.6,15,20.4,25.4,15.4,20.5
13/06/2021,21.7,12.9,17.8,21.9,12.3,17.3
14/06/2021,25.1,11.5,18.8,26.1,9.8,18.5
15/06/2021,27.9,12.1,21.1,29.7,11.9,21.8
16/06/2021,29.6,15.4,23.3,31.2,15.8,24.3
17/06/2021,31.8,16.9,25.3,35,17.2,26.8
18/06/2021,31.7,17.3,25.6,34.1,18.6,27.7
19/06/2021,30.7,19.9,25.8,33.2,22,28.2
20/06/2021,27.1,20.6,23.7,27.9,22.4,24.9
21/06/2021,26.1,17.9,22,27.5,19.2,23.2
22/06/2021,22.3,15.7,19,23.4,17,20.4
23/06/2021,23.4,15.4,19.2,24.9,16.6,20.6
24/06/2021,22,16.2,18.3,24.1,17,19.7
25/06/2021,20.1,14.9,17.3,20.5,14.8,17.6
26/06/2021,23.7,12.6,19,25.7,13,19.7
27/06/2021,27.2,16,22,29.2,16,22.9
28/06/2021,27.9,17.5,22.9,31.3,18.6,24.5
29/06/2021,24.1,14.5,19.2,25.9,13.8,20.3
30/06/2021,18.9,13.5,15.7,18.6,12,14.6
01/07/2021,17.3,13.1,14.7,15.9,11.3,13.2
02/07/2021,21.8,13.7,17.7,21.1,13.2,17.1
03/07/2021,24.8,12.1,19.4,27,11.8,20.1
04/07/2021,22.5,15.8,18.9,24.5,16.6,19.9
05/07/2021,22,14.1,18,23,13.7,18.2
06/07/2021,23.6,15.9,18.8,25,15.5,19.4
07/07/2021,21.1,15.1,17.9,22,15.7,18.8
08/07/2021,22.3,13.5,17.8,23.6,13.8,18.6
09/07/2021,20.1,14.9,17.4,21.3,14,17.5
10/07/2021,24.8,12.1,18.9,25.5,11.9,19.5
11/07/2021,21.4,15.8,18.5,22,15.8,18.9
12/07/2021,25.1,12.2,19.5,25.5,11.4,20
13/07/2021,19.2,15.7,17.7,21.3,15.8,18.4
14/07/2021,19.7,12.6,16.3,19.8,12.2,16.2
15/07/2021,20.1,15.1,17.4,20.9,14.8,17.9
16/07/2021,23.3,13,18.4,24.3,13.2,19.5
17/07/2021,22.7,15.9,19.5,24.1,16.5,20.3
18/07/2021,25.7,14.3,20.6,26.2,14.1,21.2
19/07/2021,25.4,15.9,20.7,27.6,16.5,21.9
20/07/2021,23.4,14.5,19.3,24,14.4,19.3
21/07/2021,24.6,12.4,19.1,25.2,11.7,19.3
22/07/2021,25.9,13.8,20.2,27.9,13.4,20.6
23/07/2021,26.5,15.9,21.3,28.8,16.3,22.4
24/07/2021,27.2,16.8,21.8,29.4,17.4,23.2
25/07/2021,24.5,17.7,20.7,25.8,18.9,22.3
26/07/2021,25,15.2,19.9,27,15.9,21.3
27/07/2021,25.2,14.3,20.3,26.5,14.4,21.5
28/07/2021,23.1,16,19.3,23.9,17.3,20.3
29/07/2021,23.8,14.2,19.4,22.8,13.9,18.9
30/07/2021,26.9,12.9,20.6,27.6,12.3,21.1
31/07/2021,22.7,15.1,19.3,21.5,14.6,18.5
01/08/2021,21.2,14.7,17.7,21.3,14.9,17.4
02/08/2021,20.7,12.9,16.8,19.9,12.5,16.4
03/08/2021,21.4,12.3,16.7,21.3,12,16.6
04/08/2021,19.8,12.5,16.6,20.2,12.1,16.6
05/08/2021,22,12.4,17.4,23,12.3,17.9
06/08/2021,21.9,14.2,18.1,20.7,13.7,17.5
07/08/2021,21.7,13.5,17.4,22.4,13.4,17.6
08/08/2021,21.1,14.7,17.5,19.5,14.1,16.5
09/08/2021,23.1,11.5,18,22.7,10.8,17.6
10/08/2021,22.4,13,18.2,24.1,12.7,18.6
11/08/2021,25.7,14.8,20.4,27,15.2,21.4
12/08/2021,28.3,13.7,21.9,31.4,14.1,23.7
13/08/2021,28.2,17.7,23.2,31.1,19,25.5
14/08/2021,28.9,17,23.5,31.3,18.4,25.5
15/08/2021,28.5,19.1,23.9,32.3,20.8,26.7
16/08/2021,22.2,14.4,20,25.4,13,19.4
17/08/2021,19,11.8,14.8,16.6,10.5,13
18/08/2021,18.5,13.8,16,17.9,13.2,15.2
19/08/2021,21.3,15,18.1,21.6,14.9,18.2
20/08/2021,23.1,16.6,19.5,23.1,17.7,20.2
21/08/2021,26.4,14.8,20.9,28.2,14.9,22.1
22/08/2021,21.4,16,18.2,21.6,15.8,18.9
23/08/2021,20.5,15.1,17,20,14.3,16.7
24/08/2021,19,10.1,15.4,18.2,8.9,14.5
25/08/2021,21.3,12,16.8,20.6,10.5,15.9
26/08/2021,17.4,11.9,14.7,15.7,10.7,13.5
27/08/2021,17.9,11.9,14.7,15.3,10.9,13.2
28/08/2021,17.2,12.2,14.2,15.7,11.6,13.4
29/08/2021,14.7,11.7,13.2,14.5,10.8,12.7
30/08/2021,18.3,13.4,15.2,18,12.2,14.5
31/08/2021,19.7,13.3,15.9,19.4,13.2,15.8
01/09/2021,21.1,12.4,16.6,20.5,12.2,16.3
02/09/2021,23,10.8,17.1,22.3,9.4,16.2
03/09/2021,23.8,11,17.5,24.2,9.7,17.2
04/09/2021,24.5,10.6,18,24.9,10,18.2
05/09/2021,25,11.9,18.6,25.5,11.6,18.8
06/09/2021,25.4,12.3,19,25.4,12,19.2
07/09/2021,25.2,12.6,19.1,25.3,12.5,19.3
08/09/2021,25.4,13,19.4,25.8,12.1,19.4
09/09/2021,25.1,16,20.4,26,16.3,21.1
10/09/2021,23.4,14.7,19.2,25,14.9,20.2
11/09/2021,21.7,15.3,18,23.2,15.9,19.1
12/09/2021,22.1,11.6,17.4,22.4,11.3,17.9
13/09/2021,23,13.2,18.4,23.7,13.3,19
14/09/2021,25.9,12.5,19.2,28.6,12.5,20.5
15/09/2021,22,16.1,18.6,23.4,16.8,19.8
16/09/2021,18.4,15.1,17.3,19.5,15,18.1
17/09/2021,19.1,11.5,15.3,18.8,11,15.1
18/09/2021,20.8,9.8,15.5,20.6,9.1,15.2
19/09/2021,18.6,11.2,14.7,18,9.9,13.8
20/09/2021,16.8,12.2,14.4,16.1,11.9,13.9
21/09/2021,16,11.8,13.8,14.6,10.4,12.2
22/09/2021,18,7.7,12.8,17,6.1,11.7
23/09/2021,21.2,7,14.1,20,5.2,12.8
24/09/2021,20.8,11,16.1,20.1,9.7,15.3
25/09/2021,23.7,8.7,16.1,23.6,7.4,15.8
26/09/2021,20.8,13.9,17.5,22.2,14.2,18.4
27/09/2021,21.3,11.8,16.9,21.4,11.3,17.1
28/09/2021,17.5,12.2,15.1,16.4,11.7,14.2
29/09/2021,18.1,11.4,14.1,16.9,8.9,12.4
30/09/2021,14.4,6.6,11.1,12.5,4.4,9
01/10/2021,20.3,5.7,12.4,19.7,3.6,10.8
02/10/2021,21.8,9.2,15.6,21.2,7.8,14.7
03/10/2021,22.6,15.6,18.3,22.4,13.6,17.1
04/10/2021,15.1,11.5,13,14.6,10.7,12.2
05/10/2021,17.1,10.8,13.1,15.9,9.9,12.1
06/10/2021,14.1,9.3,11.5,11.5,7,9.1
07/10/2021,14.4,9.5,11.6,12.8,7.7,10.2
08/10/2021,15.7,9.2,12.2,14,7.1,10.2
09/10/2021,15.8,7.6,11.4,13.2,5,8.8
10/10/2021,14,4.1,9.1,12.1,1.6,6.9
11/10/2021,13,2,7.7,10.8,-0.7,5.6
12/10/2021,10.8,7.8,9.1,8.5,6.1,7
13/10/2021,10.9,5.9,8,8.1,4.1,5.9
14/10/2021,12.4,4.9,8.3,10.7,2.6,6.2
15/10/2021,14.4,3.3,8.9,12.4,0.6,6.8
16/10/2021,13.2,9.1,10.7,12.2,7.8,9.5
17/10/2021,13.7,6.1,9.9,12.8,4.5,8.7
18/10/2021,14.7,6.8,9.7,13.6,5.4,8.4
19/10/2021,16.5,7.2,11.3,15.6,5.2,9.5
20/10/2021,19.8,10.6,15.1,18.3,7.8,13.1
21/10/2021,15.9,10.4,13.5,15.2,5.8,9.6
22/10/2021,10.9,3.7,8,7.6,0.8,4.7
23/10/2021,11,6,8.5,8.9,3,6
24/10/2021,13.8,2.9,7.4,11.6,-0.6,4.6
25/10/2021,15.6,0.8,7.6,14.1,-2.3,5.4
26/10/2021,14.4,5.9,10.1,12.6,3.8,8.6
27/10/2021,13.5,4.4,8.1,12.6,2.1,6.5
28/10/2021,14.7,4.8,8.6,13.5,2,6.7
29/10/2021,14.5,2,7.7,13,-0.8,5.6
30/10/2021,11.9,4.3,8.1,9.8,1.5,5.7
31/10/2021,18.9,10.2,13.8,17.1,8.6,12.2
01/11/2021,13.6,7,11.1,12.3,5.1,9.3
02/11/2021,10.4,4.7,7.2,8.2,2.1,4.8
03/11/2021,10.8,4.3,6.9,9.5,1.5,4.8
04/11/2021,7.2,5.3,6.2,4,2.5,3.2
05/11/2021,8.8,3.6,6,6.9,0.7,3.5
06/11/2021,7.1,1.9,4.4,5.5,-0.7,2.2
07/11/2021,8.5,1.1,5.3,5.3,-2.9,2
08/11/2021,8.5,3,6.3,6.4,0.4,4.1
09/11/2021,9.9,2.7,5.8,6.2,-0.5,2.8
10/11/2021,10.3,-0.3,4.1,8.5,-3.4,1.6
11/11/2021,7.9,-0.6,3.3,5.8,-3.3,1
12/11/2021,8.5,-0.1,3.1,6.9,-2.8,0.7
13/11/2021,11.2,0.3,5.4,9.7,-3,3.1
14/11/2021,11,7,8.5,8.3,5.1,6.3
15/11/2021,8.7,6.5,7.5,5.9,3.4,4.6
16/11/2021,7.2,5.1,6.1,5.5,3.3,4.3
17/11/2021,6.7,5.2,5.9,4.1,2.5,3.4
18/11/2021,8.8,5.2,6.6,6.4,2.7,4.4
19/11/2021,9,2.8,5.7,7.2,0,3.6
20/11/2021,8.2,2.6,6.4,6.2,-0.1,4.4
21/11/2021,5.3,0,2.8,3,-3.1,0.2
22/11/2021,6.3,3.1,4.7,2.8,-0.9,1.7
23/11/2021,4.8,-0.5,1.5,1.3,-4.1,-2.1
24/11/2021,4.7,-1.9,0.5,1.1,-5.6,-3.1
25/11/2021,2.7,-2,0.2,-0.3,-5.3,-2.8
26/11/2021,4.2,-0.7,1.4,0,-3.8,-2.1
27/11/2021,4.4,-2.3,2.4,1.8,-6,-1.4
28/11/2021,3.6,-3.4,-0.2,0.5,-7.1,-3.4
29/11/2021,2.3,-1.6,0.4,-2.5,-5.1,-3.9
30/11/2021,3.1,0.5,1.9,-2.3,-5.1,-3.9
01/12/2021,8.9,3.3,6.2,4.5,-1.6,1.5
02/12/2021,6,0.7,3.4,1.8,-3.2,-0.4
03/12/2021,3.1,-1.2,0.9,-1.4,-4.8,-3.2
04/12/2021,9.1,2.2,5.6,6.1,-2.2,2.1
05/12/2021,5.6,0.8,3.1,2.7,-2.3,-0.3
06/12/2021,3.7,-2.2,0.5,0.6,-5.1,-2.4
07/12/2021,5.4,0.4,2.7,2.5,-3.6,-1.5
08/12/2021,4.9,1.8,3.1,3.1,-3.1,-0.2
09/12/2021,4.4,1.4,2.5,0.7,-2.5,-1
10/12/2021,3.7,-1.5,1.2,-0.7,-5.7,-2.8
11/12/2021,3.5,1,2.4,-0.3,-2.5,-1.3
12/12/2021,4.7,0.1,2.7,1.4,-3.5,-0.7
13/12/2021,7.1,4.3,5.3,5.7,1.9,3.3
14/12/2021,8.1,3.2,5.2,5.9,0.6,3.1
15/12/2021,6.6,3.8,5.2,4.7,1.5,3.4
16/12/2021,7,3.5,4.8,5.5,1.2,2.8
17/12/2021,5.6,2.4,4.7,3.4,-0.3,2.3
18/12/2021,4.4,-0.1,2.1,1.8,-2.9,-0.6
19/12/2021,3.9,0.6,1.9,0.7,-2.2,-0.9
20/12/2021,4.6,-1.6,2.4,2.3,-5.1,-0.4
21/12/2021,1.9,-4.5,-1.9,-1.5,-8.5,-5.6
22/12/2021,1,-4.8,-2.7,-3,-8.7,-6.6
23/12/2021,7,-5,0.8,2.3,-9.1,-3.2
24/12/2021,8.1,5.9,6.9,4.9,1.7,3.4
25/12/2021,8.4,3.6,6.5,6.6,0.4,4.1
26/12/2021,7.2,3.2,4.8,5.4,0.2,2.4
27/12/2021,10.4,4.4,6.8,8.3,1.5,4.2
28/12/2021,10.7,5.7,8.2,7.7,2.6,4.8
29/12/2021,11.6,8,8.9,9.2,2.9,5.6
30/12/2021,13.6,11.9,12.8,11.8,9.2,10.7
31/12/2021,14.3,7.3,11,12.6,5.4,9
01/01/2022,12.4,5.2,9.3,11.3,3.3,8
02/01/2022,14.1,2.7,7.9,10.9,-0.2,4.9
03/01/2022,11.7,9,10.1,8,5,6.4
04/01/2022,11.9,4.8,9.3,9,2.2,6
05/01/2022,6,2,3.5,2.5,-3.2,-1.2
06/01/2022,4,0.7,2.3,0.6,-2.4,-1.3
07/01/2022,3.2,-0.9,0.9,-1,-4.5,-3
08/01/2022,3.4,1.2,2,-1,-4.2,-2.7
09/01/2022,4.6,0.1,3.3,0.5,-3.1,-1.1
10/01/2022,4,-1.7,1.2,1.1,-5,-1.7
11/01/2022,4.6,0.5,2.2,1.3,-2.4,-0.8
12/01/2022,1.8,-1.7,-0.1,-1.5,-5.3,-3.5
13/01/2022,3.4,-1.9,-0.1,0.3,-5.1,-3.2
14/01/2022,6.1,-2.1,1,3.3,-6,-2.4
15/01/2022,4.8,-2.8,0,1.9,-6.3,-3.3
16/01/2022,2.2,-3,-0.2,-2.1,-6.4,-4
17/01/2022,3.5,1,2.2,-0.7,-3.3,-2
18/01/2022,4.5,2.4,3.2,1.5,-0.9,0.4
19/01/2022,5.6,-2.6,1.8,1.6,-6.7,-2.2
20/01/2022,4.1,-0.6,2,0,-5.1,-2.3
21/01/2022,2.2,-1.4,0.3,-2.1,-5.4,-3.8
22/01/2022,3.2,1.3,2.1,0,-3.1,-1.7
23/01/2022,4.9,1.8,3.3,2.7,-1.5,0.7
24/01/2022,5.9,-2,1.2,2.9,-5.2,-2
25/01/2022,5,-2.6,0.4,2.4,-5.9,-2.6
26/01/2022,1.6,-1.6,-0.3,-2.3,-5,-3.6
27/01/2022,3.2,-2,0.3,-1.4,-6.2,-4.1
28/01/2022,4.5,1.2,2.6,0,-3.5,-1.8
29/01/2022,5.2,1.4,3.2,0.8,-2.8,-1.2
30/01/2022,5.9,1.2,4.8,1.8,-2.2,0.3
31/01/2022,5.2,-0.2,2.5,-0.7,-4.1,-2.6
01/02/2022,4,1.3,2.3,-1.6,-3.7,-3
02/02/2022,7.4,4.6,6.1,5.3,-0.3,4
03/02/2022,9.7,4.1,6.7,7.3,1.5,4.4
04/02/2022,8,3.9,6.1,3.8,0.9,2.5
05/02/2022,6.9,0.6,3.9,1.9,-3.5,-0.5
06/02/2022,7.2,4.1,5.4,1.2,-1.3,-0.3
07/02/2022,7.3,1.9,4,1.5,-3.3,-1.2
08/02/2022,7.1,1.1,4.3,3.7,-3.6,0.3
09/02/2022,12.2,3.3,6.7,10,0.3,4.2
10/02/2022,9.1,-0.4,4.4,5.8,-4.3,0.8
11/02/2022,5.5,0,3.9,2.9,-3.3,0
12/02/2022,6.5,-3.5,0.7,2.4,-7.4,-2.9
13/02/2022,10.8,-1.4,3.4,7.6,-5.3,-0.4
14/02/2022,11.8,3,6.4,8.1,-2.3,2.3
15/02/2022,8.3,3.9,5.8,4.3,-0.1,2.5
16/02/2022,10.7,4.1,7,5.9,-0.5,2.5
17/02/2022,11.5,7,9.8,6.2,2.4,4.4
18/02/2022,15.2,7.2,10.2,10.7,2.4,5.9
19/02/2022,8,4.1,6.1,2.4,-2,0.5
20/02/2022,9.4,4.9,7.1,4.6,-0.9,1.7
21/02/2022,9.5,4.5,6.5,4.1,-1.5,0.4
22/02/2022,8.4,3.7,5.9,3.4,-0.8,1.3
23/02/2022,11,4.7,7.7,8.5,1.4,4.7
24/02/2022,13.4,0.5,6.9,9.1,-2.9,3.1
25/02/2022,6.6,0.8,3.9,1.3,-3.5,-0.8
26/02/2022,6.1,0.4,2.7,2,-3.5,-0.7
27/02/2022,7.6,-1.9,2.4,2.5,-6.1,-2
28/02/2022,8.2,-2.2,2.5,4.5,-6.1,-1.5
01/03/2022,6.9,-2.4,1.7,2.9,-7,-2.6
02/03/2022,6.2,-2.8,1.2,3.3,-6.6,-2.3
03/03/2022,8.9,-2.8,2,5.6,-6.3,-1.5
04/03/2022,7.3,-2.7,1.8,3.5,-7,-2.3
05/03/2022,6.6,-2.6,1.5,1.9,-6.6,-2.9
06/03/2022,4.7,-2.4,1.3,0.2,-6.7,-3.1
07/03/2022,4,-2.1,0.6,-1.1,-6.8,-4.3
08/03/2022,7.9,-1,2.3,3,-6,-2.4
09/03/2022,10,-3,2.7,7.1,-7,-0.8
10/03/2022,12.3,-2.3,4.1,8.4,-6.2,0.1
11/03/2022,11.8,-0.4,4.8,8,-5.2,0.4
12/03/2022,13.4,0.4,6.1,10.9,-3.4,2.6
13/03/2022,14.7,-1.3,6.7,11.9,-5,3.4
14/03/2022,13.1,4.9,8.4,9.9,1.6,5.3
15/03/2022,12.3,3.1,7.3,10.7,0,4.9
16/03/2022,13.8,4.7,8.3,11.2,2.2,5.7
